Customer,Part Number,Part Description,Location,Lead Time,Order Cycle,MoQ,On Hand Inventory,Materials Cost,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
GREIF,IBIB00057GQB0004,SHS100U AS BK 050BY160 052,281ME2,15,0,1,0,116.2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,PKNC00305GGG0001,SHTCD 1200 1000 0000 000 R00,425GK1,10,10,6250,0,0.2091,21,9,13,18,17,21,26,8,0,13,15,17,21,12,3,0,5,8,12,16,10,0,0,0,0,0,8,18,4,0,10,11,8,6,11,1,0,5,16,23,20,16,5,0,8,18,11,13,44,2,0,44,47,43,41,41,17,0,22,30,6,9,13,2,0,11,8,7,6,2,0,0,4,10,7,9,6,2,0,0,4,11,9,9,1,0,4,13,16,16,15,1,0,9,12,13,12,9,2,7,22,28,27,20,6,0,16,23,26,26,19,6,0,9,13,18,19,18,4,0,13,0,0,0,0,9,10,11,8,0,0,11,14,12,14,9,0,0,10,18,21,10,2,0,0,5,9,15,19,9,2,0,6,10,10,9,9,1,7,9,8,1,8,0,0,4,4,5,10,11,1,9,10,12,8,4,6,9,15,5,8,2,0,8,11,17,18,23,2,11,5,3,12,15,8,8,12,12,12,11,1,5,8,14,12,14,3,5,10,9,6,11,2,7,11,9,8,13,2,10,17,12,5,9,0,8,20,14,9,9,2,9,12,16,17,11,3,9,16,10,15,6,0,0,13,13,9,5,0,0,0,0,1,2,3,0,0,0,5,5,5,7,13,0,0,4,3,4,15,18,1,0,10,15,14,11,0,0,8,12,8,5,1,1,6,18,17,10,12,1,3,10,7,9,1,0,0,4,4,6,8,4,4,2,3,4,7,1,4,4,9,4,0,0,0,0,0,0,1,1,0,8,20,11,15,8,1,0,7,6.12,5,8,4,1,3,4,6,10,8,1,6,13,13,15,13,3,15,16,14,13,10,0,7,6,5,0,0,0,0,0,0,7,6,9,11
GREIF,PKBT00083GGG0001,STRP PP  CL 120 074 STRP036,281ME2,15,5,80000,0,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,240.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.015,0,80.3,160.6,0,240.9,240.9,0,0,0,240.9,0,899.36,1365.1,0,0,0,0,698.61,0,0,0,0,0,0,481.8,240.9,240.9,0,0,0,240.9,0,0,0,0,0,240.9,0,240.9,0,240.9,0,0,337.26,144.54,240.9,0,0,0,0,0,0,0,417.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.84,0,0,0,0,0,0,0,0,0,449.68,1798.72,0,0,0,0,0,0,0,0,0,0,0,224.84,0,0,0,0,0,0,0,224.84,0,0,0,0,0,0,0,0,0,0,0,481.8,0,0,0,0,0,0,0,0,0,0,0,0,449.68,0,2248.4,176.66,0,0,0,0,224.84,0,0,0,0,0,0,0,0,0,0,224.84,0,0,0,0,0,0,0,0,0,0,0,0,16.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.84,0,224.84,0,0,0,0,449.68,1798.72,0,0,0,0,0,224.84,0,0,0,0,0,224.84,0,0,0,0,0,0,224.84,224.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.84,0,0,0,0,0,0,224.84,0,674.52,0,0,0,0,0,0,0,0,899.36,224.84,224.84,0,0,0,224.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646.15,0,0,0,0,224.84,0,0,0,0,0,0,0,224.84,224.84,0,0,0,0,0,0,0,0,224.84,0,0,0,0,674.52,449.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124.2,1349.04,0
GREIF,CLRI00085GGG0001,EXL R02 STG 545 120 1260-02,634HA1,15,5,2400,0,2.137,0,0,0,210,192,0,0,0,0,0,210,210,210,0,0,0,0,188,0,0,0,0,0,0,0,210,210,210,0,0,0,0,210,192,210,0,0,0,210,190,0,0,0,0,498,0,210,0,0,0,0,209,208,0,0,208,0,0,192,0,0,210,0,0,0,0,207,192,210,0,0,0,0,0,0,0,0,0,0,0,205,209,0,0,0,0,0,192,208,192,0,0,0,180,210,0,210,206,0,210,208,0,0,210,0,0,0,210,0,210,0,0,0,192,0,0,204,0,0,0,0,0,210,0,0,192,0,210,0,0,0,206,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,284,402,0,800,0,0,210,210,0,0,0,0,192,215,0,0,0,0,210,0,210,210,0,0,0,214,40,497,0,0,0,210,0,0,0,0,0,210,0,0,220,0,210,0,0,0,0,0,0,0,200,0,0,0,197,0,0,0,0,0,0,111,0,207,0,0,209,0,210,210,0,0,0,210,209,206,0,0,0,0,0,0,0,0,0,0,0,192,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,192,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,192,0,0,0,192,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0
GREIF,CAPA00564GGG0001,PN S AL 150 WH R9010 120 00,634HA1,8,5,800,0,3.5759,44.312,0,32.48,42.408,43.718,79.824,50.942,0,0,57.616,81.496,104.351,101.802,55.338,0,0,76.476,60.609,129.122,38.666,93.162,0,0,0,0,29.812,55.26,21.6,0,0,69.822,124.021,107.331,32.4,60.122,70.282,0,100.803,142.146,59.642,92.276,58.954,0,0,58.155,25.646,102.022,74.91,0,0,0,35.438,0,62.286,78.47,68.13,0,0,75.394,84.864,71.6,66.681,56.804,0,0,86.344,63.269,69.532,55.184,55.26,0,0,70.84,67.634,126.412,100.184,10.8,0,0,49.192,62.611,67.236,31.736,0,0,0,55.084,94.862,65.756,94.926,36.648,25.462,0,36.444,93.152,51.202,81.303,37.636,0,54.452,47.046,85.105,69.674,105.542,0,0,114.821,90.444,19.4,84.642,25.444,0,0,120.342,81.924,86.055,64.394,79.236,0,0,68.852,79.298,26.588,47.99,0,17.748,26.989,10.8,21.415,0,0,75.266,74.42,67.579,22.452,0,0,0,26.622,124.588,68.376,49.56,0,0,0,51.112,26.586,58.491,0,0,0,0,46.27,68.448,42.822,77.216,0,0,75.183,59.022,62.694,0,0,0,0,77.042,131.022,53.952,69.938,0,0,68.72,55.472,58.69,126.065,0,105.408,82.224,53.244,78.903,0,0,0,69.584,75.102,43.196,78.44,0,0,56.758,57.734,76.044,53.07,0,0,54.013,73.384,62.809,34,0,0,114.633,104.4,60.948,106.71,50.148,0,66.978,56.576,33.66,50.186,103.164,0,115.907,76.87,102.452,112.258,0,0,111.17,68.476,60.728,86.42,0,0,122.811,93.255,61.988,25.8,73.902,0,74.754,108.778,85.068,95.788,21.31,0,97.49,82.214,110.012,81.248,42.266,0,0,115.644,103.756,96.983,32.994,27.432,0,0,55.511,83.1,84.672,63.288,0,0,0,71.748,190.053,74.558,84.61,55.395,0,0,101.326,81.266,65.696,44.254,53.965,0,0,54.702,77.704,108.356,98.812,35.496,0,33.71,130.04,44.37,72.568,123.895,0,59.556,80.996,40.424,58.122,5.904,49.426,60.626,54.635,84.393,91.626,0,73.134,11.244,38.548,43.336,103.25,108.096,0,73.896,89.38,110.3,64.2,49.17,0,65.765,61.851,57.478,70.65,62.974,0,101.213,55.242,132.836,46.346,0,0,0,0.58,137.03,46.697,59.724,42.234,38.976,0,34.52,80.519,123.149,80.252,133.03,95.889,35.438,22.34,80.804,77.712,54,69.602,67.538,86.21,86.126,31.395,2.8,11.68,39.152,81.144,44.2204,91.678,77.209,0,93.178,100.342,53.946,0,76.889,126.253,149.244,0,0,110.682,66.43,62.874,136.988
GREIF,CLWG00270GGG0001,GT046AG109PE 00000 117 001 000,425GK1,80,10,15000,0,0.0179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,0,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,56000,56000,0,0,0,28000,28000,0,0,0,0,0,28000,14000,0,0,14000,0,0,14000,0,0,0,0,0,0,0,0,0,0,14000,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,14000,28000,0,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,56000,70000,0,56000,70000,70000,56000,0,0,14000,14000,0,14000,0,0,0,0,0,0,0,0,0,0,0,14000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,42000,56000,0,0,42000,0,14000,28000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,28000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,17810,56000,38190,0,28000,28000,28000,28000,14000,0,0,0,0,0,0,0,0,0,0,14000,42000,28000,0,0,14000,28000,42000,28000,28000,0,28000,42000,28000,14000,28000,0,14000,28000,56000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,PKFL00083GGG0001,BGSLPE 0570 0520 1550 028 S000,425GK1,10,10,7000,0,0.198,55,15,30,40,55,30,75,80,0,55,105,140,165,135,55,0,95,70,105,75,55,0,0,0,0,0,20,60,20,0,0,15,92,150,150,70,0,50,70,66,65,15,35,0,50,70,70,40,90,0,0,85,95,95,48,51,15,0,50,87,50,40,55,0,0,50,85,125,90,80,0,0,20,40,70,75,30,0,0,0,30,0,0,0,0,0,0,60,40,60,60,15,0,35,90,85,70,85,0,30,45,40,15,35,0,0,55,55,71,85,20,20,0,50,45,45,30,35,0,0,0,0,0,0,0,50,20,55,35,0,0,85,40,50,20,50,0,0,75,71,111,55,20,0,0,55,55,95,55,40,0,0,0,40,100,60,80,20,70,130,115,20,35,20,0,95,80,60,100,95,20,75,165,100,80,48,70,123,35,0,35,40,0,55,60,80,80,110,0,50,30,35,55,90,20,8,91,15,20,30,15,35,50,140,155,170,0,95,90,110,35,70,0,35,57,60,95,80,0,105,70,55,40,40,0,40,40,0,15,14,35,20,60,75,15,19,0,34,27,30,21,30,0,0,15,30,32,35,50,20,0,35,15,50,70,40,20,0,15,40,0,75,53,0,0,33,0,15,0,16,0,0,15,66,117,70,0,0,93,95,119,115,63,35,79,109,85,78,82,14,33,94,53,94,84,0,15,101,85,71,1875,62,96,115,37,49,43,0,82,60,79,58,44,47,63,94,134,32,61,15,0,15,53,63,95,51,15,0,52,50,68,65,33,0,53,50,36,50,118,18,62,81,78,65,18,18,66,62,62,67,61,0,66,71,87,0,0,0,0,0,0,47,109,67,96
GREIF,CLRI00103GGG0001,EXL R02 STG 545 200 GCR-11A,634HA1,15,5,2000,0,4.0571,192,0,192,0,0,0,0,0,0,0,0,191,300,0,0,0,0,0,0,0,0,0,0,0,0,188,192,0,0,0,192,0,0,192,192,0,0,192,0,188,0,192,0,0,0,384,0,0,0,0,0,0,192,192,192,192,0,0,192,0,192,384,0,0,0,0,0,192,0,192,0,0,0,192,192,0,384,0,0,0,0,384,0,0,0,0,0,190,0,192,0,0,0,188,192,192,0,300,0,192,0,191,190,192,0,0,192,192,192,0,0,0,0,192,0,0,0,0,0,0,192,0,192,0,0,192,384,490,0,0,0,192,192,215,192,0,0,0,0,192,384,0,0,0,0,192,193,0,192,0,0,0,191,192,192,384,0,0,384,192,0,0,0,0,0,0,383,192,192,0,0,192,192,384,0,0,384,190,192,0,0,0,0,192,192,0,192,0,0,192,384,0,384,0,0,192,296,192,192,0,0,192,192,0,192,0,0,188,0,192,0,0,0,0,192,298,192,0,0,192,192,0,0,0,0,0,192,0,384,0,0,192,191,0,190,0,0,187,191,0,192,0,0,0,192,192,192,192,0,0,0,0,192,0,0,0,0,0,192,0,492,0,0,0,0,192,0,192,288,0,0,0,192,0,191,0,0,0,0,191,192,192,0,0,479,192,0,191,0,0,190,191,192,0,0,0,192,192,192,491,0,0,0,192,192,0,0,0,475,192,0,384,0,0,0,192,0,0,0,0,0,192,192,192,0,186,0,0,192,192,192,293,0,0,192,0,480,192,491,0,0,192,984,0,0,0,192,0,192,300,382,0,192,0,0,0,0,0,0,0,0,0,384,0,191
GREIF,PKPL00262GGG0001,WOIBC 1200 1000 135 NWHD NSPEC,281ME2,5,5,600,0,18.5365,480,56,468,388,112,249,449,224,0,410,542,224,171,116,56,0,340,56,332,302,0,0,0,0,0,0,318,454,266,0,392,168,392,560,168,204,0,216,561,482,288,676,226,0,336,322,167,276,760,518,0,168,336,153,336,280,336,0,559,510,393,794,560,428,24,532,480,280,308,112,266,0,110,1010,168,336,112,216,0,232,280,784,336,1182,68,0,848,458,677,364,448,144,24,240,505,586,650,280,0,336,224,840,224,336,80,32,255,548,392,168,615,0,0,508,293,168,168,240,361,0,424,112,1104,168,0,56,486,448,168,188,0,272,309,0,896,377,404,100,168,166,168,224,0,0,0,112,572,459,168,288,96,0,920,392,168,168,392,56,112,495,251,0,432,134,0,90,387,499,368,642,222,219,841,112,168,56,456,210,280,280,238,0,0,341,164,322,6,226,56,332,584,670,347,84,0,61,1079,813,681,56,0,168,398,172,448,142,0,250,280,634,908,0,0,396,729,430,2,0,0,56,168,811,396,0,0,68,252,392,420,280,0,154,1406,560,618,120,0,56,230,198,260,0,32,0,736,628,224,346,1222,0,112,340,858,542,458,396,0,0,562,56,452,224,168,0,0,1049,560,0,61,482,0,0,369,140,56,634,36,280,280,223,160,448,100,18,286,673,262,446,468,618,22,392,82,130,0,56,541,378,332,168,678,608,259,588,605,526,639,184,96,280,394,50,134,0,11,112,0,0,172,224,0,224,384,134,340,111,504,0,280,80,276,734,380,356,624,140,940,604,60,224,656,274,280,250,220,56,448,584,420,930,392,0,0,0,0,0,0,0,0,0,0,0,0,246,274
GREIF,IBPB00108GQB0004,G100X ST NE 050BY160 0 3A,281ME2,5,5,1,0,31.2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,68,0,0,0,0,0,0,0,0,0,84,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,84,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,84,168,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,168,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,REPA00031GGG0001,MB LDPE L00 YW 2600     FCA 2,425GK1,15,10,500,0,6.45,4.375,4.375,4.375,8.75,4.375,8.75,4.375,4.375,0,0,8.75,8.375,4.375,4.375,0,0,4.375,4.375,8.75,4.375,4.375,0,0,0,0,0,0,4.375,4.375,0,0,8.75,4.375,4.375,4.375,0,0,4.375,4.375,8.75,8.75,13.125,4.375,0,4.375,8.75,8.75,13.125,13.125,0,0,4.375,8.75,8.75,8.75,8.75,8.75,0,0,8.75,8.75,13.125,8.75,4.375,0,8.75,8.75,4.375,8.75,4.375,0,0,8.75,4.375,4.375,4.375,4.375,0,0,0,4.375,4.375,4.375,4.375,0,0,8.75,8.75,8.75,8.75,8.75,0,0,8.75,8.75,8.75,4.375,13.125,0,8.75,8.75,8.75,13.125,4.375,8.75,0,4.375,4.375,4.375,8.75,4.375,0,0,4.375,4.375,13.125,13.125,8.75,0,0,4.375,0,0,0,0,8.75,8.75,0,8.75,0,0,8.75,4.375,8.75,8.75,4.375,0,0,8.75,8.75,17.5,8.75,0,0,0,8.75,13.125,8.75,13.125,8.75,8.75,0,8.75,13.125,8.75,13.125,8.75,0,9.5,13.125,8.75,4.375,4.375,8.75,0,4.375,13.125,13.125,8.75,13.125,0,8.75,8.75,13.125,8.75,8.75,8.75,8.75,13.125,0,8.75,0,0,13.125,8.75,13.125,8.75,8.75,8.75,4.375,9.5,17.5,9.5,8.75,0,8.75,13.125,8.75,8.75,13.125,4.375,8.75,8.75,4.375,4.375,4.375,0,4.375,4.375,4.375,8.75,4.375,0,4.375,0,8.75,8.75,4.375,0,8.75,4.375,4.375,4.375,4.375,0,4.375,8.75,8.75,4.375,4.375,0,4.375,4.375,13.125,4.375,13.125,0,8.75,13.125,8.75,8.75,7.5,0,0,15,7.5,7.5,15,15,0,0,15,7.5,22.5,15,22.5,0,0,7.5,22.5,15,22.5,7.5,0,0,15,7.5,15,7.5,15,0,0,15,15,15,7.5,0,0,15,15,7.5,15,7.5,0,7.5,0,15,22.5,15,0,7.5,22.5,7.5,16.875,16.875,7.5,0,16.875,7.5,15,22.5,7.5,7.5,15,15,7.5,15,0,15,15,22.5,7.5,7.5,7.5,7.5,22.5,7.5,15,15,0,0,15,15,15,15,15,7.5,0,15,15,11.5,15,15,0,15,15,7.5,15,15,7.5,7.5,7.5,22.5,15,15,0,7.5,7.5,15,7.5,15,0,15,15,7.5,0,0,0,0,0,0,7.5,15,22.5,30
GREIF,IBIB00239GQB0016,SWT100E ST NE 050BY160 052,281ME2,4,0,1,0,92.4773,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,CAPA00199GGG0001,PN W AL 155 WH R9010 210 00,634HA1,7,5,100,0,3.84,62.016,7.56,27.312,16.872,53.352,28.272,17.424,0,0,32.576,0,91.382,16.872,16.746,0,0,0,0,0,177.304,50.616,0,0,0,0,0,0,16.872,0,0,42.408,12.8,0,0,0,0,0,130.402,0,45.795,0,0,0,0,33.744,42.594,28.272,0,0,0,0,22.551,38.784,33.096,0,0,0,0,57.888,40.812,0.09,12.285,33.744,0,0,25.224,49.104,47.712,39.974,0,0,0,7.008,0,33.744,65.238,0,0,0,45.144,16.872,33.744,25.8,0,0,0,33.818,38.089,23.84,43.64,34.003,0,0,0,56.649,52.976,0,33.929,0,14.291,31.113,31.076,48.755,29.651,0,0,24.03,79.958,14.198,61.75,31.071,0,0,14.198,31.212,45.482,11.136,28.613,0,0,33.818,16.872,14.105,0,0,0,9.552,46.176,0,0,0,24.705,32.712,0,0,0,0,0,53.58,0,0,0,0,0,0,16.872,4.512,2.156,0,0,0,0,41.52,0,0,0,0,0,42.384,19.826,52.598,0,0,0,0,16.872,16.872,20.916,0,0,0,62.195,0,31.248,31.113,0,30.456,96.327,34.215,37.098,0,0,0,33.781,16.872,53.845,0,0,0,48.028,46.65,48.102,24.624,12.96,0,52.05,43.752,0,47.942,0,0,24.722,69.183,16.909,113.175,0,0,59.802,24.624,65.043,0,0,0,47.88,28.303,79.389,61.128,0,0,55.118,39.617,16.909,28.458,0,0,35.898,19.108,41.749,31.008,0,0,45.299,4.32,62.051,0,0,0,28.396,28.639,31.07,0,51.134,0,0,59.497,69.672,0,0,0,0,0,0,42.768,51.942,4.32,0,0,0,68.87,0,0,50.037,49.715,0,0,42.625,15.552,46.495,34.452,0,0,0,41.722,50.153,14.136,33.818,0,0,33.855,51.041,0,56.9,0,0,10.416,16.909,28.396,20.186,0,0,50.257,47.991,57.824,58.079,0,0,36.357,47.923,58.227,14.167,0,0,16.872,80.77,10.44,89.565,0,0,58.028,0,63.673,0,0,0,39.758,23.352,7.866,13.826,0,0,0,42.563,12.552,34.387,0,0,0,0,60.025,37.653,17.976,54.246,0,0,62.536,0,48.25,66.654,0,0,27.216,45.677,33.744,25.438,0,0,13.954,18.28,14.136,0,0,0,75.682,31.045,45.237,0,0,0,0,0,0,33.45,71.459,28.396,14.818
GREIF,CLVT00010CLG0001,VT DL   041   000 RD 000,425GK1,10,1,50000,0,0.0235,0,0,0,0,250,1250,1750,250,0,1200,1500,500,0,0,0,0,0,0,0,200,800,0,0,0,0,0,800,800,0,0,0,0,1000,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1750,1250,750,0,0,1500,0,0,0,0,450,400,400,600,600,0,800,600,400,800,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,500,1000,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,750,1250,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,1750,1000,500,0,500,1250,250,0,0,0,0,0,0,1000,0,0,0
